country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Democratic Republic of the Congo,CD,COD,180,AFR,1991,36253025,327.0,303.0,366.0,120000.0,110000.0,130000.0,7.9,0.44,25.0,99.0,54.0,114.0,28.0,25.0,31.0
Democratic Republic of the Congo,CD,COD,180,AFR,1992,37731020,327.0,303.0,358.0,120000.0,110000.0,140000.0,8.2,0.51,25.0,97.0,52.0,108.0,31.0,28.0,33.0
Democratic Republic of the Congo,CD,COD,180,AFR,1993,39257294,326.0,304.0,353.0,130000.0,120000.0,140000.0,8.4,0.51,26.0,95.0,52.0,107.0,29.0,26.0,31.0
Democratic Republic of the Congo,CD,COD,180,AFR,1994,40711816,326.0,298.0,356.0,130000.0,120000.0,140000.0,8.6,0.42,27.0,93.0,50.0,107.0,29.0,27.0,32.0
Democratic Republic of the Congo,CD,COD,180,AFR,1995,42012524,326.0,298.0,358.0,140000.0,130000.0,150000.0,8.8,0.41,28.0,91.0,49.0,104.0,31.0,28.0,34.0
Democratic Republic of the Congo,CD,COD,180,AFR,1996,43122601,327.0,298.0,357.0,140000.0,130000.0,150000.0,9.0,0.44,28.0,89.0,48.0,102.0,33.0,30.0,36.0
Democratic Republic of the Congo,CD,COD,180,AFR,1997,44078397,327.0,302.0,354.0,140000.0,130000.0,160000.0,9.1,0.51,28.0,87.0,48.0,99.0,32.0,29.0,34.0
Democratic Republic of the Congo,CD,COD,180,AFR,1998,44960941,327.0,304.0,347.0,150000.0,140000.0,160000.0,9.2,0.65,27.0,84.0,46.0,96.0,40.0,38.0,43.0
Democratic Republic of the Congo,CD,COD,180,AFR,1999,45889100,327.0,304.0,351.0,150000.0,140000.0,160000.0,9.3,0.57,28.0,82.0,44.0,92.0,40.0,37.0,43.0
Democratic Republic of the Congo,CD,COD,180,AFR,2000,50507447,327.0,209.0,471.0,165000.0,106000.0,238000.0,36.0,18.0,56.0,61.0,32.0,100.0,37.0,26.0,58.0
Democratic Republic of the Congo,CD,COD,180,AFR,2001,52132644,327.0,209.0,470.0,170000.0,109000.0,245000.0,31.0,15.0,49.0,62.0,33.0,100.0,39.0,27.0,61.0
Democratic Republic of the Congo,CD,COD,180,AFR,2002,53750527,327.0,209.0,470.0,176000.0,112000.0,253000.0,27.0,13.0,44.0,63.0,35.0,101.0,40.0,28.0,63.0
Democratic Republic of the Congo,CD,COD,180,AFR,2003,55343866,327.0,209.0,470.0,181000.0,116000.0,260000.0,24.0,11.0,41.0,60.0,33.0,95.0,44.0,31.0,69.0
Democratic Republic of the Congo,CD,COD,180,AFR,2004,56997745,327.0,209.0,470.0,186000.0,119000.0,268000.0,23.0,10.0,39.0,55.0,30.0,86.0,50.0,35.0,79.0
Democratic Republic of the Congo,CD,COD,180,AFR,2005,58775724,327.0,209.0,470.0,192000.0,123000.0,276000.0,22.0,9.9,38.0,54.0,30.0,85.0,51.0,35.0,79.0
Democratic Republic of the Congo,CD,COD,180,AFR,2006,60615900,327.0,209.0,470.0,198000.0,127000.0,285000.0,23.0,10.0,39.0,56.0,31.0,88.0,48.0,34.0,75.0
Democratic Republic of the Congo,CD,COD,180,AFR,2007,62477756,327.0,209.0,470.0,204000.0,131000.0,294000.0,8.6,7.0,10.0,66.0,39.0,100.0,49.0,34.0,76.0
Democratic Republic of the Congo,CD,COD,180,AFR,2008,64390653,327.0,209.0,470.0,211000.0,135000.0,303000.0,8.0,6.5,9.7,65.0,39.0,99.0,50.0,35.0,78.0
Democratic Republic of the Congo,CD,COD,180,AFR,2009,66412046,327.0,209.0,470.0,217000.0,139000.0,312000.0,21.0,9.3,37.0,54.0,30.0,84.0,51.0,36.0,80.0
Democratic Republic of the Congo,CD,COD,180,AFR,2010,68563028,327.0,209.0,471.0,224000.0,144000.0,323000.0,20.0,8.7,35.0,55.0,31.0,86.0,51.0,35.0,80.0
Democratic Republic of the Congo,CD,COD,180,AFR,2011,70849306,327.0,209.0,471.0,232000.0,148000.0,333000.0,20.0,8.3,34.0,60.0,33.0,93.0,48.0,33.0,74.0
Democratic Republic of the Congo,CD,COD,180,AFR,2012,73254621,327.0,209.0,470.0,239000.0,153000.0,344000.0,19.0,8.0,33.0,62.0,35.0,97.0,46.0,32.0,71.0
Democratic Republic of the Congo,CD,COD,180,AFR,2013,75789389,326.0,209.0,468.0,247000.0,158000.0,355000.0,17.0,7.3,31.0,63.0,35.0,98.0,46.0,32.0,71.0
Democratic Republic of the Congo,CD,COD,180,AFR,2014,78403238,325.0,209.0,466.0,255000.0,164000.0,366000.0,16.0,6.6,28.0,64.0,36.0,99.0,45.0,32.0,71.0
Democratic Republic of the Congo,CD,COD,180,AFR,2015,81035533,324.0,208.0,464.0,262000.0,169000.0,376000.0,14.0,5.8,26.0,64.0,37.0,100.0,45.0,32.0,71.0
Democratic Republic of the Congo,CD,COD,180,AFR,2016,83956413,323.0,208.0,463.0,271000.0,175000.0,388000.0,13.0,5.3,24.0,62.0,36.0,95.0,48.0,34.0,75.0
Democratic Republic of the Congo,CD,COD,180,AFR,2017,87083395,322.0,208.0,461.0,280000.0,181000.0,401000.0,10.0,9.8,10.0,58.0,35.0,88.0,54.0,37.0,83.0
Democratic Republic of the Congo,CD,COD,180,AFR,2018,90047635,321.0,207.0,459.0,289000.0,187000.0,413000.0,11.0,4.4,20.0,50.0,29.0,77.0,59.0,41.0,91.0
Democratic Republic of the Congo,CD,COD,180,AFR,2019,92947436,320.0,207.0,457.0,297000.0,192000.0,425000.0,11.0,11.0,11.0,49.0,29.0,75.0,60.0,42.0,93.0
Democratic Republic of the Congo,CD,COD,180,AFR,2020,95989997,319.0,206.0,456.0,306000.0,198000.0,437000.0,7.8,7.7,7.9,49.0,29.0,74.0,66.0,46.0,100.0
Democratic Republic of the Congo,CD,COD,180,AFR,2021,99148925,318.0,206.0,455.0,315000.0,204000.0,451000.0,8.0,7.9,8.1,46.0,28.0,70.0,68.0,48.0,110.0
Democratic Republic of the Congo,CD,COD,180,AFR,2022,102396973,317.0,205.0,454.0,325000.0,210000.0,465000.0,6.8,6.7,6.9,37.0,22.0,57.0,76.0,53.0,120.0
Democratic Republic of the Congo,CD,COD,180,AFR,2023,105789741,316.0,204.0,453.0,334000.0,215000.0,479000.0,6.5,6.4,6.6,36.0,21.0,54.0,77.0,54.0,120.0
Congo,CG,COG,178,AFR,1990,2383283,177.0,148.0,231.0,4200.0,3500.0,5500.0,33.0,17.0,51.0,44.0,27.0,56.0,14.0,11.0,17.0
Congo,CG,COG,178,AFR,1991,2447020,188.0,161.0,228.0,4600.0,3900.0,5600.0,37.0,23.0,54.0,41.0,25.0,51.0,13.0,11.0,16.0
Congo,CG,COG,178,AFR,1992,2511819,198.0,173.0,229.0,5000.0,4300.0,5800.0,41.0,26.0,57.0,38.0,25.0,47.0,24.0,20.0,27.0
Congo,CG,COG,178,AFR,1993,2578424,209.0,187.0,233.0,5400.0,4800.0,6000.0,43.0,28.0,59.0,35.0,22.0,46.0,37.0,33.0,41.0
Congo,CG,COG,178,AFR,1994,2647817,223.0,199.0,250.0,5900.0,5300.0,6600.0,45.0,30.0,61.0,33.0,21.0,44.0,51.0,45.0,57.0
Congo,CG,COG,178,AFR,1995,2720633,239.0,216.0,271.0,6500.0,5900.0,7400.0,46.0,31.0,62.0,31.0,19.0,43.0,56.0,49.0,61.0
Congo,CG,COG,178,AFR,1996,2797572,260.0,237.0,290.0,7300.0,6600.0,8100.0,47.0,32.0,63.0,30.0,18.0,43.0,61.0,55.0,67.0
Congo,CG,COG,178,AFR,1997,2878333,283.0,261.0,308.0,8100.0,7500.0,8900.0,48.0,34.0,62.0,29.0,18.0,42.0,42.0,39.0,45.0
Congo,CG,COG,178,AFR,1998,2961357,308.0,284.0,331.0,9100.0,8400.0,9800.0,48.0,35.0,62.0,28.0,17.0,43.0,42.0,39.0,46.0
Congo,CG,COG,178,AFR,1999,3044444,332.0,307.0,359.0,10000.0,9300.0,11000.0,49.0,34.0,64.0,29.0,17.0,44.0,50.0,46.0,54.0
Congo,CG,COG,178,AFR,2000,3151346,356.0,303.0,414.0,11000.0,9600.0,13000.0,57.0,45.0,70.0,18.0,11.0,28.0,82.0,71.0,97.0
Congo,CG,COG,178,AFR,2001,3272534,379.0,310.0,454.0,12000.0,10000.0,15000.0,51.0,38.0,63.0,24.0,15.0,35.0,79.0,65.0,96.0
Congo,CG,COG,178,AFR,2002,3350781,398.0,306.0,502.0,13000.0,10000.0,17000.0,46.0,34.0,59.0,31.0,19.0,46.0,74.0,59.0,97.0
Congo,CG,COG,178,AFR,2003,3445757,413.0,254.0,611.0,14000.0,8700.0,21000.0,43.0,31.0,55.0,54.0,30.0,84.0,55.0,37.0,89.0
Congo,CG,COG,178,AFR,2004,3565556,423.0,284.0,589.0,15000.0,10000.0,21000.0,41.0,29.0,54.0,45.0,27.0,67.0,65.0,46.0,96.0
Congo,CG,COG,178,AFR,2005,3696387,426.0,257.0,636.0,16000.0,9500.0,24000.0,41.0,29.0,54.0,46.0,26.0,72.0,63.0,42.0,100.0
Congo,CG,COG,178,AFR,2006,3837411,422.0,256.0,628.0,16000.0,9800.0,24000.0,42.0,30.0,55.0,55.0,31.0,87.0,52.0,35.0,86.0
Congo,CG,COG,178,AFR,2007,3980426,413.0,254.0,611.0,16000.0,10000.0,24000.0,43.0,31.0,55.0,51.0,28.0,79.0,55.0,37.0,89.0
Congo,CG,COG,178,AFR,2008,4113518,403.0,251.0,590.0,17000.0,10000.0,24000.0,42.0,30.0,55.0,51.0,28.0,80.0,54.0,37.0,86.0
Congo,CG,COG,178,AFR,2009,4281220,393.0,248.0,571.0,17000.0,11000.0,24000.0,42.0,29.0,54.0,45.0,25.0,71.0,58.0,40.0,92.0
Congo,CG,COG,178,AFR,2010,4462282,386.0,246.0,558.0,17000.0,11000.0,25000.0,41.0,29.0,53.0,43.0,24.0,68.0,59.0,41.0,93.0
Congo,CG,COG,178,AFR,2011,4609719,383.0,272.0,513.0,18000.0,13000.0,24000.0,40.0,28.0,53.0,40.0,24.0,59.0,62.0,46.0,88.0
Congo,CG,COG,178,AFR,2012,4740445,382.0,273.0,510.0,18000.0,13000.0,24000.0,40.0,28.0,53.0,39.0,24.0,59.0,62.0,47.0,87.0
Congo,CG,COG,178,AFR,2013,4857098,382.0,245.0,551.0,19000.0,12000.0,27000.0,39.0,27.0,51.0,45.0,25.0,70.0,58.0,40.0,90.0
Congo,CG,COG,178,AFR,2014,4975881,381.0,244.0,548.0,19000.0,12000.0,27000.0,37.0,25.0,50.0,50.0,28.0,78.0,53.0,37.0,82.0
Congo,CG,COG,178,AFR,2015,5097575,379.0,244.0,545.0,19000.0,12000.0,28000.0,35.0,23.0,48.0,53.0,30.0,82.0,51.0,36.0,80.0
Congo,CG,COG,178,AFR,2016,5222541,378.0,238.0,549.0,20000.0,12000.0,29000.0,34.0,22.0,46.0,52.0,29.0,82.0,53.0,36.0,84.0
Congo,CG,COG,178,AFR,2017,5351013,376.0,238.0,546.0,20000.0,13000.0,29000.0,32.0,21.0,45.0,57.0,32.0,89.0,50.0,34.0,79.0
Congo,CG,COG,178,AFR,2018,5483122,375.0,237.0,543.0,21000.0,13000.0,30000.0,31.0,20.0,44.0,55.0,31.0,87.0,52.0,36.0,82.0
Congo,CG,COG,178,AFR,2019,5616660,373.0,237.0,541.0,21000.0,13000.0,30000.0,30.0,18.0,44.0,52.0,29.0,81.0,56.0,39.0,89.0
Congo,CG,COG,178,AFR,2020,5752787,372.0,233.0,543.0,21000.0,13000.0,31000.0,30.0,18.0,44.0,57.0,31.0,91.0,52.0,36.0,84.0
Congo,CG,COG,178,AFR,2021,5892187,370.0,231.0,542.0,22000.0,14000.0,32000.0,30.0,18.0,44.0,54.0,30.0,86.0,55.0,38.0,88.0
Congo,CG,COG,178,AFR,2022,6035105,369.0,230.0,541.0,22000.0,14000.0,33000.0,30.0,18.0,44.0,47.0,26.0,74.0,62.0,42.0,99.0
Congo,CG,COG,178,AFR,2023,6182884,368.0,228.0,539.0,23000.0,14000.0,33000.0,30.0,18.0,44.0,45.0,25.0,72.0,63.0,43.0,100.0
Cook Islands,CK,COK,184,WPR,1990,17613,0.0,,,0.0,,,,,,0.34,0.07,0.82,,,
Cook Islands,CK,COK,184,WPR,1991,17730,6.5,5.7,7.3,1.1,1.0,1.3,,,,0.4,0.08,0.96,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1992,17909,39.0,34.0,44.0,6.9,6.0,7.8,,,,11.0,7.4,15.0,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1993,18103,32.0,28.0,36.0,5.8,5.0,6.5,,,,7.6,5.2,11.0,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1994,18250,25.0,22.0,29.0,4.6,4.0,5.2,,,,4.8,3.1,6.9,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1995,18305,13.0,11.0,14.0,2.3,2.0,2.6,,,,0.44,0.09,1.1,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1996,18244,6.3,5.5,7.1,1.1,1.0,1.3,,,,0.4,0.08,0.97,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1997,18093,13.0,11.0,14.0,2.3,2.0,2.6,,,,1.1,0.48,2.1,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,1998,17915,0.0,,,0.0,,,,,,0.26,0.05,0.63,,,
Cook Islands,CK,COK,184,WPR,1999,17806,19.0,17.0,22.0,3.5,3.0,3.9,,,,5.3,3.6,7.3,87.0,77.0,99.0
Cook Islands,CK,COK,184,WPR,2000,15857,7.3,6.2,8.4,1.0,1.0,1.0,,,,0.53,0.32,0.78,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2001,15238,15.0,13.0,17.0,2.0,2.0,3.0,,,,1.0,0.64,1.6,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2002,14968,7.7,6.6,8.9,1.0,1.0,1.0,,,,0.52,0.32,0.77,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2003,15031,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2004,15081,7.6,6.5,8.8,1.0,1.0,1.0,,,,0.5,0.31,0.74,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2005,15138,7.6,6.5,8.8,1.0,1.0,1.0,,,,0.5,0.3,0.73,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2006,15212,7.6,6.5,8.7,1.0,1.0,1.0,,,,0.49,0.3,0.73,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2007,15489,7.6,6.5,8.8,1.0,1.0,1.0,,,,0.56,0.34,0.82,,,
Cook Islands,CK,COK,184,WPR,2008,15985,14.0,12.0,17.0,2.0,2.0,3.0,,,,1.0,0.62,1.5,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2009,16477,14.0,12.0,16.0,2.0,2.0,3.0,,,,1.0,0.62,1.5,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2010,16980,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2011,17453,6.6,5.6,7.6,1.0,1.0,1.0,0.0,0.0,49.0,0.52,0.23,0.92,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2012,17656,6.5,5.6,7.5,1.0,1.0,1.0,0.0,0.0,49.0,0.52,0.24,0.93,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2013,17616,13.0,11.0,15.0,2.0,2.0,3.0,,,,1.1,0.65,1.6,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2014,17534,13.0,11.0,15.0,2.0,2.0,3.0,,,,1.1,0.65,1.6,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2015,17456,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2016,17332,13.0,11.0,15.0,2.0,2.0,3.0,,,,1.1,0.66,1.6,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2017,17050,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2018,16599,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2019,16128,7.1,6.1,8.2,1.0,1.0,1.0,0.0,0.0,49.0,1.1,0.66,1.6,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2020,15642,7.4,6.3,8.5,1.0,1.0,1.0,0.0,0.0,49.0,0.6,0.27,1.1,87.0,75.0,100.0
Cook Islands,CK,COK,184,WPR,2021,15178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2022,14725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,,,
Cook Islands,CK,COK,184,WPR,2023,14227,32.0,28.0,37.0,5.0,4.0,5.0,0.0,0.0,49.0,2.7,1.2,4.7,87.0,75.0,100.0
Colombia,CO,COL,170,AMR,1990,33306941,54.0,45.0,66.0,18000.0,15000.0,22000.0,0.72,0.52,0.96,5.0,4.2,5.9,70.0,56.0,83.0
Colombia,CO,COL,170,AMR,1991,33957286,52.0,45.0,63.0,18000.0,15000.0,21000.0,1.1,0.83,1.3,4.7,4.1,5.4,69.0,58.0,80.0
Colombia,CO,COL,170,AMR,1992,34608171,51.0,45.0,59.0,18000.0,16000.0,20000.0,1.5,1.3,1.8,4.7,3.9,5.5,63.0,55.0,71.0
Colombia,CO,COL,170,AMR,1993,35260456,50.0,46.0,56.0,18000.0,16000.0,20000.0,2.1,1.8,2.4,5.0,4.2,5.9,62.0,56.0,69.0
Colombia,CO,COL,170,AMR,1994,35915434,49.0,45.0,54.0,18000.0,16000.0,19000.0,2.9,2.5,3.3,4.4,3.7,5.1,50.0,46.0,56.0
Colombia,CO,COL,170,AMR,1995,36573895,48.0,43.0,54.0,18000.0,16000.0,20000.0,3.8,3.2,4.4,4.0,3.6,4.5,56.0,50.0,63.0
Colombia,CO,COL,170,AMR,1996,37236124,47.0,42.0,52.0,17000.0,16000.0,19000.0,4.9,4.1,5.7,4.1,3.6,4.6,55.0,50.0,62.0
Colombia,CO,COL,170,AMR,1997,37901358,46.0,42.0,50.0,17000.0,16000.0,19000.0,6.0,5.3,6.9,3.4,3.1,3.8,46.0,42.0,51.0
Colombia,CO,COL,170,AMR,1998,38568056,45.0,41.0,48.0,17000.0,16000.0,19000.0,7.2,6.4,8.1,3.8,3.5,4.1,53.0,49.0,58.0
Colombia,CO,COL,170,AMR,1999,39234115,44.0,40.0,47.0,17000.0,16000.0,19000.0,8.3,7.2,9.5,3.9,3.7,4.1,64.0,59.0,69.0
Colombia,CO,COL,170,AMR,2000,39089945,37.0,28.0,47.0,14000.0,11000.0,18000.0,10.0,3.8,19.0,3.2,3.2,3.3,81.0,64.0,110.0
Colombia,CO,COL,170,AMR,2001,39709267,36.0,27.0,45.0,14000.0,11000.0,18000.0,8.6,3.3,16.0,3.5,3.4,3.6,81.0,64.0,110.0
Colombia,CO,COL,170,AMR,2002,40324676,35.0,27.0,44.0,14000.0,11000.0,18000.0,7.5,2.8,14.0,3.5,3.4,3.6,81.0,64.0,110.0
Colombia,CO,COL,170,AMR,2003,40937426,35.0,27.0,44.0,14000.0,11000.0,18000.0,6.9,2.6,13.0,3.3,3.2,3.4,81.0,64.0,110.0
Colombia,CO,COL,170,AMR,2004,41543170,33.0,26.0,42.0,14000.0,11000.0,17000.0,6.7,2.5,13.0,3.1,3.0,3.2,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2005,42128979,30.0,24.0,37.0,13000.0,10000.0,16000.0,6.9,2.6,13.0,2.7,2.7,2.8,81.0,66.0,100.0
Colombia,CO,COL,170,AMR,2006,42691093,32.0,25.0,40.0,14000.0,11000.0,17000.0,5.8,5.4,6.2,2.7,2.6,2.7,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2007,43235376,31.0,25.0,39.0,14000.0,11000.0,17000.0,7.8,2.9,15.0,2.9,2.8,2.9,81.0,66.0,100.0
Colombia,CO,COL,170,AMR,2008,43758807,32.0,25.0,40.0,14000.0,11000.0,17000.0,10.0,9.0,11.0,2.8,2.7,2.8,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2009,44271545,32.0,25.0,39.0,14000.0,11000.0,17000.0,9.5,7.7,11.0,2.6,2.5,2.6,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2010,44777325,32.0,25.0,39.0,14000.0,11000.0,17000.0,7.8,2.9,15.0,2.3,2.2,2.3,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2011,45259615,33.0,26.0,40.0,15000.0,12000.0,18000.0,8.0,3.0,15.0,2.1,2.0,2.2,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2012,45715814,33.0,26.0,41.0,15000.0,12000.0,19000.0,15.0,14.0,16.0,2.2,2.2,2.2,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2013,46151586,32.0,25.0,39.0,15000.0,12000.0,18000.0,17.0,16.0,17.0,2.3,2.2,2.3,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2014,46565428,31.0,25.0,38.0,14000.0,11000.0,18000.0,13.0,13.0,14.0,2.3,2.3,2.3,81.0,66.0,100.0
Colombia,CO,COL,170,AMR,2015,46969943,31.0,25.0,38.0,15000.0,12000.0,18000.0,13.0,13.0,14.0,2.2,2.2,2.3,81.0,66.0,100.0
Colombia,CO,COL,170,AMR,2016,47437511,33.0,26.0,41.0,15000.0,12000.0,19000.0,14.0,13.0,14.0,2.3,2.3,2.4,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2017,48131077,33.0,26.0,41.0,16000.0,12000.0,20000.0,12.0,11.0,12.0,2.2,2.2,2.2,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2018,49024464,33.0,26.0,41.0,16000.0,13000.0,20000.0,13.0,12.0,13.0,2.4,2.4,2.5,81.0,65.0,100.0
Colombia,CO,COL,170,AMR,2019,49907978,35.0,27.0,45.0,18000.0,14000.0,22000.0,12.0,12.0,13.0,2.4,2.4,2.4,81.0,64.0,110.0
Colombia,CO,COL,170,AMR,2020,50629993,34.0,26.0,44.0,17000.0,13000.0,22000.0,13.0,8.5,18.0,2.5,2.3,2.7,69.0,54.0,90.0
Colombia,CO,COL,170,AMR,2021,51188174,41.0,30.0,53.0,21000.0,16000.0,27000.0,14.0,9.0,20.0,3.5,2.9,4.0,65.0,50.0,88.0
Colombia,CO,COL,170,AMR,2022,51737945,47.0,34.0,63.0,24000.0,18000.0,33000.0,15.0,8.9,22.0,3.3,2.9,3.8,68.0,51.0,95.0
Colombia,CO,COL,170,AMR,2023,52321145,46.0,33.0,62.0,24000.0,17000.0,32000.0,15.0,9.1,22.0,2.7,2.4,3.0,83.0,62.0,110.0
Comoros,KM,COM,174,AFR,1990,412790,54.0,44.0,64.0,220.0,180.0,270.0,,,,11.0,6.8,17.0,63.0,53.0,76.0
Comoros,KM,COM,174,AFR,1991,422969,52.0,43.0,62.0,220.0,180.0,260.0,,,,11.0,6.3,16.0,54.0,45.0,65.0
Comoros,KM,COM,174,AFR,1992,433286,50.0,41.0,60.0,220.0,180.0,260.0,,,,10.0,5.8,15.0,50.0,42.0,60.0
Comoros,KM,COM,174,AFR,1993,443820,49.0,40.0,58.0,220.0,180.0,260.0,,,,9.5,5.5,15.0,60.0,50.0,72.0
Comoros,KM,COM,174,AFR,1994,454665,47.0,39.0,56.0,220.0,180.0,260.0,,,,8.9,5.1,14.0,53.0,45.0,65.0
Comoros,KM,COM,174,AFR,1995,465895,46.0,38.0,55.0,210.0,180.0,250.0,,,,8.4,4.8,13.0,58.0,48.0,70.0
Comoros,KM,COM,174,AFR,1996,477548,44.0,36.0,53.0,210.0,170.0,250.0,,,,7.9,4.5,13.0,65.0,55.0,79.0
Comoros,KM,COM,174,AFR,1997,489627,43.0,35.0,51.0,210.0,170.0,250.0,,,,7.3,4.0,12.0,64.0,54.0,78.0
Comoros,KM,COM,174,AFR,1998,502128,41.0,34.0,49.0,210.0,170.0,250.0,,,,6.9,3.8,11.0,64.0,54.0,77.0
Comoros,KM,COM,174,AFR,1999,515028,40.0,33.0,48.0,210.0,170.0,250.0,,,,7.0,3.9,11.0,74.0,62.0,90.0
Comoros,KM,COM,174,AFR,2000,536079,39.0,24.0,58.0,210.0,130.0,310.0,0.5,0.1,1.2,7.9,4.7,12.0,57.0,39.0,94.0
Comoros,KM,COM,174,AFR,2001,547223,38.0,24.0,56.0,210.0,130.0,310.0,0.44,0.09,1.1,6.4,3.8,9.7,66.0,45.0,110.0
Comoros,KM,COM,174,AFR,2002,558924,37.0,23.0,55.0,210.0,130.0,310.0,0.4,0.09,0.96,8.3,4.9,13.0,53.0,36.0,85.0
Comoros,KM,COM,174,AFR,2003,569795,37.0,23.0,54.0,210.0,130.0,310.0,0.39,0.09,0.93,11.0,6.3,17.0,35.0,24.0,55.0
Comoros,KM,COM,174,AFR,2004,580708,36.0,23.0,52.0,210.0,130.0,300.0,0.0,0.0,2.0,9.6,5.6,15.0,42.0,29.0,67.0
Comoros,KM,COM,174,AFR,2005,592679,36.0,23.0,53.0,220.0,140.0,310.0,1.8,0.09,5.9,8.2,4.8,12.0,52.0,36.0,81.0
Comoros,KM,COM,174,AFR,2006,604755,36.0,23.0,51.0,210.0,140.0,310.0,0.47,0.1,1.1,8.1,4.8,12.0,52.0,36.0,81.0
Comoros,KM,COM,174,AFR,2007,616929,35.0,22.0,50.0,210.0,140.0,310.0,0.5,0.1,1.2,7.2,4.3,11.0,,,
Comoros,KM,COM,174,AFR,2008,629308,34.0,22.0,49.0,220.0,140.0,310.0,0.0,0.0,1.4,6.5,3.9,9.9,62.0,44.0,95.0
Comoros,KM,COM,174,AFR,2009,641945,33.0,22.0,47.0,210.0,140.0,300.0,0.51,0.1,1.2,6.7,4.0,10.0,60.0,42.0,90.0
Comoros,KM,COM,174,AFR,2010,654831,33.0,22.0,47.0,220.0,140.0,310.0,0.5,0.1,1.2,7.2,4.3,11.0,,,
Comoros,KM,COM,174,AFR,2011,668055,34.0,22.0,49.0,230.0,150.0,330.0,0.51,0.1,1.2,8.1,4.8,12.0,51.0,36.0,78.0
Comoros,KM,COM,174,AFR,2012,681635,34.0,22.0,49.0,230.0,150.0,330.0,3.2,0.61,7.8,7.9,4.6,12.0,51.0,36.0,79.0
Comoros,KM,COM,174,AFR,2013,696191,34.0,22.0,49.0,240.0,160.0,340.0,0.49,0.1,1.2,8.2,4.8,12.0,51.0,36.0,78.0
Comoros,KM,COM,174,AFR,2014,711502,35.0,22.0,49.0,250.0,160.0,350.0,0.45,0.09,1.1,7.0,4.2,11.0,60.0,42.0,93.0
Comoros,KM,COM,174,AFR,2015,726682,35.0,22.0,49.0,250.0,160.0,360.0,0.42,0.09,1.0,6.8,4.0,10.0,,,
Comoros,KM,COM,174,AFR,2016,741729,35.0,22.0,49.0,260.0,170.0,370.0,0.39,0.08,0.93,6.7,4.0,10.0,64.0,45.0,98.0
Comoros,KM,COM,174,AFR,2017,756682,35.0,22.0,49.0,260.0,170.0,370.0,0.0,0.0,1.4,8.6,5.1,13.0,49.0,34.0,75.0
